G/L Acct External ID;G/L Account Long Text;G/L Account Type;FS Item;FS Item Name;Financial Statement Line Item;Flash Line Item
18040080;Investment In - Utility Global, Inc;Balance Sheet Account;172200;Cost Method Investments;Other non-current assets;
18040090;Investment in - Aqualung Carbo;Balance Sheet Account;172200;Cost Method Investments;Other non-current assets;
18040100;Investment in - Net Zero Incubator;Balance Sheet Account;172200;Cost Method Investments;Other non-current assets;
18040110;Investment in - NuMat Technologies;Balance Sheet Account;172200;Cost Method Investments;Other non-current assets;
18040120;Investment in JV - NT Tao Ltd;Balance Sheet Account;172200;Cost Method Investments;Other non-current assets;
18040130;Inv. in - Imbuit;Balance Sheet Account;172200;Cost Method Investments;Other non-current assets;
18040140;Investment in - Dimensional Energy, Inc;Balance Sheet Account;172200;Cost Method Investments;Other non-current assets;
19320000;Intangible Assets;Balance Sheet Account;164300;Patents, trademarks and other rights;Other intangibles, net;
19320001;Intangible Assets-HB 19320000;Balance Sheet Account;164300;Patents, trademarks and other rights;Other intangibles, net;
19330000;Goodwill;Balance Sheet Account;163100;Goodwill;Goodwill;
19330001;Goodwill-HB 19330000;Balance Sheet Account;163100;Goodwill;Goodwill;
19410000;Accum. Amortization-Patents- Internal Development;Balance Sheet Account;164300;Patents, trademarks and other rights;Other intangibles, net;
19410001;Accumu amortiz - Patents-HB 19410000;Balance Sheet Account;164300;Patents, trademarks and other rights;Other intangibles, net;
19410010;Trademarks;Balance Sheet Account;164300;Patents, trademarks and other rights;Other intangibles, net;
19410020;Licenses;Balance Sheet Account;164300;Patents, trademarks and other rights;Other intangibles, net;
19410030;Contract Intangibles;Balance Sheet Account;164300;Patents, trademarks and other rights;Other intangibles, net;
19410040;Right Of Ways;Balance Sheet Account;164600;Contract Intangibles;Other intangibles, net;
19410050;Other Intangibles;Balance Sheet Account;164300;Patents, trademarks and other rights;Other intangibles, net;
19410060;Notes Receivables - Long Term - 3Rd Party;Balance Sheet Account;181100;Loans and cash advances, Non-current, Gross;Other non-current assets;
19410070;Notes Receivables - Reserve For Bad Debt (Lt);Balance Sheet Account;181190;Loans and cash advances, Non-current, Allowance;Other non-current assets;
19410080;Notes Receivables - Long Term - Intercompany;Balance Sheet Account;181150;Loans and cash adv, Non-current,Gross,Intercompany;Other non-current assets;
19410090;Right Of Use Asset - Finance Lease;Balance Sheet Account;172700;Other financial assets at amort.cost, Non-Current;Other non-current assets;
19410091;Right of Use Asset - IC Finance Lease;Balance Sheet Account;172700;Other financial assets at amort.cost, Non-Current;Other non-current assets;
19410110;Security Or Utility Deposits;Balance Sheet Account;181800;Other receivables, Non-current, Gross;Other non-current assets;
19410120;Insurance Deposit/CSV;Balance Sheet Account;183100;Other assets, Non-current;Other non-current assets;
19410130;J Aron - Long-Term;Balance Sheet Account;181800;Other receivables, Non-current, Gross;Other non-current assets;
19410140;Other Long Term Asset;Balance Sheet Account;183100;Other assets, Non-current;Other non-current assets;
19410150;Deferred Financing COSts;Balance Sheet Account;172400;Financial assets at FVPL, Non-current;Other non-current assets;
19410160;Derivative Asset Long Term;Balance Sheet Account;172300;Derivatives, Non-current;Other non-current assets;
19410170;Branded Fuel Signs/Images Advances;Balance Sheet Account;181800;Other receivables, Non-current, Gross;Other non-current assets;
19410180;Prepaid Tax Asset-NonCurrent;Balance Sheet Account;181800;Other receivables, Non-current, Gross;Other non-current assets;
19410190;Non Current - Deferred Tax Asset;Balance Sheet Account;181800;Other receivables, Non-current, Gross;Other non-current assets;
19410200;Customer Relationship-Net;Balance Sheet Account;164700;Customer Relationship Intangible Asset;Other intangibles, net;
19410240;Conversion COSts;Balance Sheet Account;183100;Other assets, Non-current;Other non-current assets;
19410250;Favorable Supply Contracts;Balance Sheet Account;164800;Favorable Contract Intangible;Other intangibles, net;
19410500;Branded Fuel Signs/Images Advances - Transfers;Balance Sheet Account;181800;Other receivables, Non-current, Gross;Other non-current assets;
19410510;Image Impovement Advances- Write-Offs;Balance Sheet Account;181800;Other receivables, Non-current, Gross;Other non-current assets;
19410520;Branded Fuel Signs/Images Advances- Billings;Balance Sheet Account;181800;Other receivables, Non-current, Gross;Other non-current assets;
19410530;Tm/Sef Additions;Balance Sheet Account;181800;Other receivables, Non-current, Gross;Other non-current assets;
19420000;Accum. Amortization -Patents- Intangible Assets;Balance Sheet Account;164390;Patents, trademarks and other rights, Amortization;Other intangibles, net;
19420001;Accumultd Amortiz - Intangible Assets-HB 19420000;Balance Sheet Account;164390;Patents, trademarks and other rights, Amortization;Other intangibles, net;
19420020;Accum Amort - Licenses;Balance Sheet Account;164390;Patents, trademarks and other rights, Amortization;Other intangibles, net;
19420030;Accum Amort - Contract Intangibles;Balance Sheet Account;164690;Contract Intangibles, Amortization;Other intangibles, net;
19420040;Accum Amort - Right of Way;Balance Sheet Account;164600;Contract Intangibles;Other intangibles, net;
19420050;Accum Amort - Customer Relationship;Balance Sheet Account;164390;Patents, trademarks and other rights, Amortization;Other intangibles, net;
19420090;Accum Amortization - Finance ROU;Balance Sheet Account;172700;Other financial assets at amort.cost, Non-Current;Other non-current assets;
19420091;Accum Amortization - IC Finance ROU;Balance Sheet Account;172700;Other financial assets at amort.cost, Non-Current;Other non-current assets;
19420200;Long Term Asset Amortization;Balance Sheet Account;183100;Other assets, Non-current;Other non-current assets;
19420210;Deferred Financing COSts Accumulated Amortization;Balance Sheet Account;172400;Financial assets at FVPL, Non-current;Other non-current assets;
19420220;Conversion COSts - Accumulated Amortization;Balance Sheet Account;183100;Other assets, Non-current;Other non-current assets;
19420250;Favorable Supply Contracts, Amort;Balance Sheet Account;164890;Favorable Contract Intangibles, Amortization;Other intangibles, net;
19510000;Federal Income Tax Receivable Non Current;Balance Sheet Account;181800;Other receivables, Non-current, Gross;Other non-current assets;
19520000;IC Lease Receivable - Long Term;Balance Sheet Account;172600;Lease Investment, non-current;Net lease invetment - affiliate;
19520010;Unguaranteed Residual Value;Balance Sheet Account;172600;Lease Investment, non-current;Net lease invetment - affiliate;
21100000;Payables Domestic;Balance Sheet Account;211100;Trade payables;Accounts payable;
21100001;Payables Domestic-HB 21100000;Balance Sheet Account;211100;Trade payables;Accounts payable;
21101000;A/P - Crude Oil;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102000;A/P - Lottery;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102100;A/P - Charity;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102101;PDI A/P - Trade;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102102;PDI A/P - Non Trade;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102103;PDI A/P - Legacy;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102104;PDI A/P - Fuel;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102105;PDI A/P - Carrier;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102106;PDI A/P - Clearing;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102108;PDI A/P- Unpaid Invoices Export Clearing;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102200;A/P - J Aron - Current;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102300;A/P - Other;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102400;AP Manual Adjustment Accounts;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102500;A/P - Refined Products;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102600;A/P - Money Orders;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102700;A/P - OXXO WC Payable to Delek;Balance Sheet Account;211100;Trade payables;Accounts payable;
21102800;A/P - OXXO Payroll Payable to Delek;Balance Sheet Account;211100;Trade payables;Accounts payable;
21103000;Virtual Card Clearing;Balance Sheet Account;211100;Trade payables;Accounts payable;
21103001;Virtual Card Adjustments;Balance Sheet Account;211100;Trade payables;Accounts payable;
21104000;Utility Clearing;Balance Sheet Account;211100;Trade payables;Accounts payable;
21105000;Travel Expenses Payable;Balance Sheet Account;211100;Trade payables;Accounts payable;
21109100;Accrued Bank Items;Balance Sheet Account;211100;Trade payables;Accounts payable;
21109200;Legal Loss Reserve;Balance Sheet Account;211100;Trade payables;Accounts payable;
21109300;A/P - Hedging;Balance Sheet Account;211100;Trade payables;Accounts payable;
21109400;J Aron - Letters of Credit;Balance Sheet Account;211100;Trade payables;Accounts payable;
21110000;Goods Received/Invoice Received Consignt/Pipeline;Balance Sheet Account;211100;Trade payables;Accounts payable;
21120000;Goods Received/Invoice Received;Balance Sheet Account;211100;Trade payables;Accounts payable;
21122000;Goods Received / Invoice Received Adjustment;Balance Sheet Account;211100;Trade payables;Accounts payable;
21130000;GRIR - Historical Balances;Balance Sheet Account;211100;Trade payables;Accounts payable;
21180000;A/P - Division of Interest - Payable;Balance Sheet Account;211100;Trade payables;Accounts payable;
21181000;A/P - Division Of Interest - Suspense;Balance Sheet Account;211100;Trade payables;Accounts payable;
21182000;A/P - Unclaimed Property;Balance Sheet Account;211100;Trade payables;Accounts payable;
21198000;Notes Payable-Current;Balance Sheet Account;221100;Borrowings, Current;Current portion of long-term debt;
21300000;A/P Intercompany Recon;Balance Sheet Account;211150;Trade payables, Intercompany;Accounts payable -intercompany;
21300001;Payables affiliated Companies-HB 21300000;Balance Sheet Account;211150;Trade payables, Intercompany;Accounts payable -intercompany;
21301000;A/P - Intercompany Manual;Balance Sheet Account;211150;Trade payables, Intercompany;Accounts payable -intercompany;
21302000;Interest Payable - Intercompany;Balance Sheet Account;214250;Other liabilities, Current, Intercompany;Accrued expenses and other current liabilities;
21302300;Interest Payable - 3rd Party;Balance Sheet Account;211900;Accrued interests on financial liab./ payables;Accrued expenses and other current liabilities;
21303000;Payables vs affiliated Companies (no recon acct);Balance Sheet Account;211150;Trade payables, Intercompany;Accounts payable -intercompany;
21305000;A/P - Intercompany Freight Clearing;Balance Sheet Account;211150;Trade payables, Intercompany;Accounts payable -intercompany;
21306000;A/P - Intercompany Tax;Balance Sheet Account;211150;Trade payables, Intercompany;Accounts payable -intercompany;
21307000;A/P - Intracompany;Balance Sheet Account;211150;Trade payables, Intercompany;Accounts payable -intercompany;
21308000;A/P - Intracompany Manual;Balance Sheet Account;211150;Trade payables, Intercompany;Accounts payable -intercompany;
21309000;A/P - Related Party;Balance Sheet Account;211140;Trade payables, Related Party;Accounts payable to related parties;
21309001;A/P - RELATED PARTY-HB 21309000;Balance Sheet Account;211140;Trade payables, Related Party;Accounts payable to related parties;
21309100;A/P - Related Party Manual;Balance Sheet Account;211140;Trade payables, Related Party;Accounts payable to related parties;
21501000;Accrued Net Payroll;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21503000;State Tax Withholding;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21503100;Vacation/Sick Time/Holiday;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21503200;Voluntary Insurance Liability;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21503300;Espp Employee Deductions;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21503400;Benefit Cost Clearing Account;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21503500;Federal Backup Withholding Tax Payable;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21503600;Wage And Tax Clearing;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21503700;Retail Gm & Dm Bonus Payable;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21503800;Health IBNR;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21503900;Dk Political Action Committee Deduction;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21505000;Payroll - Savings Plan;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21506000;401K/NQDC - Company Match;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21507000;Casualty Ibnr & Claims Development;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21508000;Payroll - Garnishment;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21509000;Union Dues Withholdings;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21512000;BONUS PAYABLE;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21513000;401K/NQDC - Employee Deduction;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21517000;Charitable Contributions / Donations;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21517010;Federal Tax Withholding;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21517020;Accrued Pr Taxes - Foreign Entities;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21517030;FICA - Social Security Withholding;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21517040;Federal Unemployment Insurance Withholding;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21517050;State Unemployment Insurance Withholding;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21517060;Identity Theft Protection Benefit Withholding;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21517070;Stock Comp Liability Awards;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21599000;Other Payroll Withholdings/ Accruals;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21601100;Property Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21601200;Franchise Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21601300;Federal Income Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21601400;State Income Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21601600;Non-Us Income Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21601700;Sales Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21601800;Use Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21601900;A/L-Prmt Nev Sales Tax;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21602000;State Excise Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21602100;Gst Output;Balance Sheet Account;283100;Other liabilities, Non-current;Other non-current liabilities;
21602200;Federal Biodiesel Credit;Balance Sheet Account;283100;Other liabilities, Non-current;Other non-current liabilities;
21602300;Federal Ethanol Credit;Balance Sheet Account;283100;Other liabilities, Non-current;Other non-current liabilities;
21602400;Al Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21602500;Ar Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21602600;Ga Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21602700;In Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21602800;Ky Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21602900;La Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21603000;MD Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21603100;Mo Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21603200;Ms Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21603300;Nm Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21603400;Oh Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21603500;Ok Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21603600;Tn Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21603700;Tx Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21603800;Va Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21603900;Az Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21604000;Nc Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21604100;Sc Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21604200;Co Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21604300;Bakersfield NG Surcharge Taxes;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21604400;Ca Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21604500;Wv Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21604600;Fl Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21604700;Il Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21604800;Ny Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21604900;Nv Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21605000;Nj Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21605100;Wy Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21605200;IA Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21605300;UT Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21605400;Other Taxes Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21605500;Severance & Regulatory Tax - TX;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21605600;Severance & Volume Tax - AR;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21605700;Condensate Tax - Tx;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21605800;Severance Tax - La;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21605900;Commission Tax - Ar;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21606000;Federal Royalty Payb;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21606100;Oilfield Restoration Fee - LA;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21606200;Gross Production Tax - OK;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21606300;Petroleum Excise Tax - OK;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21606400;Energy Resource Revolving Fund - OK;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21606500;Marginally Producing Oil & Gas;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21606600;Severance Tax - Nm;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21606700;Severance Tax - Ms;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21606800;Sales Tax Payable - Manual;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21606900;Federal Excise Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21607000;Severence Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21607100;Business Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21607200;KS Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21607300;SD Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21607400;PA Fuel Tax Payable;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21607500;StkBuybk-Exci Tax;Balance Sheet Account;213000;Current Taxes Payable;Accrued expenses and other current liabilities;
21690000;St Lease Liability - Operating Lease;Balance Sheet Account;242400;Onerous contracts provision, Current;Current portion of operating lease liabilities;
21690010;AP Lease Clearing - Operating Lease;Balance Sheet Account;242400;Onerous contracts provision, Current;Current portion of operating lease liabilities;
21690020;Shortt Lease Liability - IC Operating Lease;Balance Sheet Account;242400;Onerous contracts provision, Current;Current portion of operating lease liabilities;
21690100;Supply & Offtake Current Step Out;Balance Sheet Account;222000;Step-Out Agreement, Current;Current portion of obligation under Inventory Intermediation Agreement;
21690200;St Lease Liability - Finance Lease;Balance Sheet Account;221700;Finance leases, Current;Accrued expenses and other current liabilities;
21690210;AP Lease Clearing - Finance Lease;Balance Sheet Account;221700;Finance leases, Current;Accrued expenses and other current liabilities;
21690211;AP Lease Clearing - IC Finance Lease;Balance Sheet Account;221700;Finance leases, Current;Accrued expenses and other current liabilities;
21690220;Short Lease Liability - IC Finance Lease;Balance Sheet Account;221700;Finance leases, Current;Accrued expenses and other current liabilities;
21700000;Current Portion Of Environmental Liabilities;Balance Sheet Account;242500;Prov - decommission/restor/rehab. costs, Current;Accrued expenses and other current liabilities;
21700020;Other Current Liabilities-Accrued Utilities;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700030;Other Accruals And Reserves;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700040;Tank Inspection Liabilities;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700050;Pipeline Release Liabilities;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700060;Branded Fuel Program;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700070;Royalties Accrual;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700080;Consumer Experience Program;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700090;Railcar Equalization;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700100;A/P - Exchange Inventory Due;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700110;Executive Pension - Minimum Liability St;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21700120;Retiree Medical - Minimum Liability St;Balance Sheet Account;241100;Provisions for employee benefits, Current;Accrued expenses and other current liabilities;
21700130;Superfund Tax Payable;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700140;Environmental Fee Payable;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700150;Accrued Liabilties-Rins;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700160;Other Current Liabilities - Benzene Credits;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700170;Other Current Liabilities - Sulfur Credits;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700180;Other Current Liabilities;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700190;Short Term Above Market Lease Liabilities;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700200;Derivative Liability Short Term;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21700210;Physical Derivative Liability Short Term;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21709000;Accrued Audit Fees;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21709900;Short-Term Deferred Revenues;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21709910;Notes Payable - Current Portion - Interco;Balance Sheet Account;214250;Other liabilities, Current, Intercompany;Accrued expenses and other current liabilities;
21709920;Accrued Restructuring Costs;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21709930;A/P - Subaward for Carbon Capture Project;Balance Sheet Account;214200;Other liabilities, Current;Accrued expenses and other current liabilities;
21730000;Freight Clearing Account (MM);Balance Sheet Account;211100;Trade payables;Accounts payable;
21800000;Liabilities Held for Sale - Current;Balance Sheet Account;242700;Liabilities Held for Sale, Current;Current liabilities of discontinued operations;
21900000;Notes Payable - Long Term;Balance Sheet Account;271100;Borrowings, Non-current;Long-term debt, net of current portion;
21900010;Notes Payable - High Yield Debt;Balance Sheet Account;271100;Borrowings, Non-current;Long-term debt, net of current portion;
21900020;Debt Discount Long-Term;Balance Sheet Account;271100;Borrowings, Non-current;Long-term debt, net of current portion;
21900030;Deferred Financing COSts Long Term;Balance Sheet Account;271100;Borrowings, Non-current;Long-term debt, net of current portion;
21900040;Long Term Portion Of Environmental Liabilities;Balance Sheet Account;262500;Prov - decommission/restor/rehab. costs, N-Current;Environemtnal liabilities, net of current portion;
21900050;Asset Retirement Obligations (Aros);Balance Sheet Account;262550;Asset Retirement Obligations;Asset Retirement Obligations;
22500000;Supply & Offtake Long-Term Step Out;Balance Sheet Account;221600;Supply & Offtake Obligation, Non-Current;Obligation under Inventory Intermediation Agreement;
22500010;J Aron - Fixed Contra Step Out;Balance Sheet Account;221600;Supply & Offtake Obligation, Non-Current;Obligation under Inventory Intermediation Agreement;
22500020;Lt Lease Liability - Operating Lease;Balance Sheet Account;262400;Onerous contracts provision, Non-current;Operating Lease Liabilities, net of current portion;
22500021;LT Lease Liability - IC Operating Lease;Balance Sheet Account;262400;Onerous contracts provision, Non-current;Operating Lease Liabilities, net of current portion;
22500030;Notes Payable - Long Term - Intercompany;Balance Sheet Account;283150;Other liabilities, Non-current, Intercompany;Other non-current liabilities;
22500040;Lt Lease Liability - Finance Lease;Balance Sheet Account;271600;Finance leases, Non-current;Other non-current liabilities;
22500041;LT Lease Liability - IC Finance Lease;Balance Sheet Account;271600;Finance leases, Non-current;Other non-current liabilities;
22500050;Long Term Accrued Lease Liability;Balance Sheet Account;283100;Other liabilities, Non-current;Other non-current liabilities;
22500060;Long Term Deferred Revenue;Balance Sheet Account;283100;Other liabilities, Non-current;Other non-current liabilities;
22500070;Other Long Term Liabilities;Balance Sheet Account;283100;Other liabilities, Non-current;Other non-current liabilities;
22500080;Fin 48 Reserve;Balance Sheet Account;283100;Other liabilities, Non-current;Other non-current liabilities;
22500090;Derivative Liability Long Term;Balance Sheet Account;271400;Derivatives, Non-current;Other non-current liabilities;
22500100;Alon Usa Pension - Minimum Liability Lt;Balance Sheet Account;261100;Provisions for employee benefits, Non-current;Other non-current liabilities;
22500110;Executive Pension - Minimum Liability LT;Balance Sheet Account;261100;Provisions for employee benefits, Non-current;Other non-current liabilities;
22500120;Retiree Medical - Minimum Liability LT;Balance Sheet Account;261100;Provisions for employee benefits, Non-current;Other non-current liabilities;
22500130;Long Term Interest Payable;Balance Sheet Account;283100;Other liabilities, Non-current;Other non-current liabilities;
22500140;Long Term Above Market Lease Liabilities;Balance Sheet Account;283100;Other liabilities, Non-current;Other non-current liabilities;
